13060.58	2005	10	4	14	0	0.447	0
13060.92	2005	10	4	22	0	0.894	270
13060.96	2005	10	4	23	0	0.894	315
13061	2005	10	5	0	0	0.894	270
13061.04	2005	10	5	1	0	0.894	270
13061.17	2005	10	5	4	0	0.447	315
13061.21	2005	10	5	5	0	0.447	270
13061.25	2005	10	5	6	0	0.447	270
13061.29	2005	10	5	7	0	0.894	270
13061.33	2005	10	5	8	0	0.894	270
13061.38	2005	10	5	9	0	0.894	315
13061.79	2005	10	5	19	0	0.894	270
13061.83	2005	10	5	20	0	0.894	270
13061.88	2005	10	5	21	0	0.894	315
13061.92	2005	10	5	22	0	0.894	270
13061.96	2005	10	5	23	0	0.447	270
13062	2005	10	6	0	0	0.447	315
13062.04	2005	10	6	1	0	0.447	292.5
13062.12	2005	10	6	3	0	0.447	270
13062.17	2005	10	6	4	0	0.447	270
13062.21	2005	10	6	5	0	0.447	270
13062.29	2005	10	6	7	0	0.447	270
13062.33	2005	10	6	8	0	0.447	270
13062.38	2005	10	6	9	0	0.447	225
13062.42	2005	10	6	10	0	0.447	270
13063.5	2005	10	7	12	0	0.447	0
13063.54	2005	10	7	13	0	0.447	0
13063.58	2005	10	7	14	0	0.447	0
13063.62	2005	10	7	15	0	0.894	90
13063.67	2005	10	7	16	0	0.894	0
13063.71	2005	10	7	17	0	0.894	0
13063.88	2005	10	7	21	0	0.447	0
13063.92	2005	10	7	22	0	0.447	0
13063.96	2005	10	7	23	0	0.447	0
13064	2005	10	8	0	0	0.447	337.5
13064.08	2005	10	8	2	0	0.447	292.5
13064.12	2005	10	8	3	0	0.447	315
13064.17	2005	10	8	4	0	0.447	292.5
13064.21	2005	10	8	5	0	0.447	270
13064.25	2005	10	8	6	0	0.447	337.5
13064.5	2005	10	8	12	0	0.894	337.5
13064.54	2005	10	8	13	0	0.894	270
13064.58	2005	10	8	14	0	0.894	315
13064.62	2005	10	8	15	0	0.894	0
13065.38	2005	10	9	9	0	0.447	270
13065.42	2005	10	9	10	0	0.447	270
13065.46	2005	10	9	11	0	0.447	270
13065.5	2005	10	9	12	0	0.447	270
13065.54	2005	10	9	13	0	0.447	315
13066.12	2005	10	10	3	0	0.447	270
13066.17	2005	10	10	4	0	0.447	270
13066.21	2005	10	10	5	0	0.447	292.5
13066.33	2005	10	10	8	0	0.447	270
13066.38	2005	10	10	9	0	0.447	292.5
13066.42	2005	10	10	10	0	0.447	337.5
13066.62	2005	10	10	15	0	0.447	0
13066.67	2005	10	10	16	0	0.447	0
13066.71	2005	10	10	17	0	0.447	0
13067.21	2005	10	11	5	0	0.447	292.5
13067.25	2005	10	11	6	0	0.447	270
13067.29	2005	10	11	7	0	0.447	292.5
13067.33	2005	10	11	8	0	0.447	270
13068.04	2005	10	12	1	0	0.447	292.5
13068.08	2005	10	12	2	0	0.447	270
13068.12	2005	10	12	3	0	0.447	292.5
13069	2005	10	13	0	0	0.447	225
13069.04	2005	10	13	1	0	0.447	202.5
13069.08	2005	10	13	2	0	0.447	202.5
13069.46	2005	10	13	11	0	0.447	337.5
13069.5	2005	10	13	12	0	0.447	0
13069.54	2005	10	13	13	0	0.447	135
13070.38	2005	10	14	9	0	0.447	292.5
13070.42	2005	10	14	10	0	0.447	315
13070.46	2005	10	14	11	0	0.447	270
13070.5	2005	10	14	12	0	0.447	337.5
13070.54	2005	10	14	13	0	0.447	0
13070.58	2005	10	14	14	0	1.341	90
13070.62	2005	10	14	15	0	1.341	112.5
13070.67	2005	10	14	16	0	1.341	90
13071.25	2005	10	15	6	0	0.447	315
13071.29	2005	10	15	7	0	0.447	292.5
13071.33	2005	10	15	8	0	0.447	292.5
13071.38	2005	10	15	9	0	0.447	270
13071.42	2005	10	15	10	0	0.447	337.5
13071.46	2005	10	15	11	0	0.894	337.5
13071.5	2005	10	15	12	0	0.894	0
13071.54	2005	10	15	13	0	0.894	270
13071.58	2005	10	15	14	0	0.894	0
13073.25	2005	10	17	6	0	0.447	90
13073.29	2005	10	17	7	0	0.447	90
13073.33	2005	10	17	8	0	0.447	90
13073.67	2005	10	17	16	0	1.341	112.5
13073.71	2005	10	17	17	0	1.341	90
13073.75	2005	10	17	18	0	1.341	90
13073.79	2005	10	17	19	0	1.341	90
13073.83	2005	10	17	20	0	1.341	112.5
13075.75	2005	10	19	18	0	0.447	90
13075.79	2005	10	19	19	0	0.447	112.5
13075.83	2005	10	19	20	0	0.447	90
13076.38	2005	10	20	9	0	0.447	292.5
13076.42	2005	10	20	10	0	0.447	292.5
13076.46	2005	10	20	11	0	0.447	270
13076.5	2005	10	20	12	0	0.447	270
13076.54	2005	10	20	13	0	0.447	315
13076.58	2005	10	20	14	0	0.447	292.5
13076.62	2005	10	20	15	0	0.447	270
13076.67	2005	10	20	16	0	0.447	292.5
13076.71	2005	10	20	17	0	0.447	292.5
13076.79	2005	10	20	19	0	0.447	292.5
13076.83	2005	10	20	20	0	0.447	270
13076.88	2005	10	20	21	0	0.447	292.5
13076.92	2005	10	20	22	0	0.447	315
13076.96	2005	10	20	23	0	0.447	315
13077.25	2005	10	21	6	0	0.447	315
13077.29	2005	10	21	7	0	0.447	270
13077.33	2005	10	21	8	0	0.447	270
13077.42	2005	10	21	10	0	0.447	337.5
13077.46	2005	10	21	11	0	0.447	337.5
13077.5	2005	10	21	12	0	0.447	0
13077.54	2005	10	21	13	0	0.447	337.5
13077.58	2005	10	21	14	0	0.447	0
13078.54	2005	10	22	13	0	0.447	112.5
13078.58	2005	10	22	14	0	0.447	90
13078.62	2005	10	22	15	0	0.447	0
13078.67	2005	10	22	16	0	0.447	112.5
13078.79	2005	10	22	19	0	0.447	112.5
13078.83	2005	10	22	20	0	0.447	112.5
13078.88	2005	10	22	21	0	0.447	112.5
13078.92	2005	10	22	22	0	0.447	90
13078.96	2005	10	22	23	0	0.447	112.5
13079.88	2005	10	23	21	0	0.447	0
13079.92	2005	10	23	22	0	0.447	337.5
13079.96	2005	10	23	23	0	0.447	292.5
13084.42	2005	10	28	10	0	0.447	0
13084.46	2005	10	28	11	0	0.447	337.5
13084.5	2005	10	28	12	0	0.447	0
13084.54	2005	10	28	13	0	0.894	337.5
13084.58	2005	10	28	14	0	0.894	0
13084.62	2005	10	28	15	0	0.894	0
13085.5	2005	10	29	12	0	0.894	315
13085.54	2005	10	29	13	0	0.894	292.5
13085.58	2005	10	29	14	0	0.894	337.5
13085.62	2005	10	29	15	0	0.894	0
13085.67	2005	10	29	16	0	0.894	0
13086.88	2005	10	30	21	0	0.447	90
13086.92	2005	10	30	22	0	0.447	90
13086.96	2005	10	30	23	0	0.447	90
13088.17	2005	11	1	4	0	0.447	22.5
13088.21	2005	11	1	5	0	0.447	90
13088.25	2005	11	1	6	0	0.447	90
13088.29	2005	11	1	7	0	0.447	90
13088.79	2005	11	1	19	0	0.447	337.5
13088.83	2005	11	1	20	0	0.447	0
13088.88	2005	11	1	21	0	0.447	337.5
13090.38	2005	11	3	9	0	0.447	292.5
13090.42	2005	11	3	10	0	0.447	270
13090.46	2005	11	3	11	0	0.447	225
13090.5	2005	11	3	12	0	0.447	337.5
13090.54	2005	11	3	13	0	0.447	0
13093.04	2005	11	6	1	0	0.447	292.5
13093.08	2005	11	6	2	0	0.447	270
13093.12	2005	11	6	3	0	0.447	270
13093.17	2005	11	6	4	0	0.447	270
13093.21	2005	11	6	5	0	0.447	292.5
13093.67	2005	11	6	16	0	1.341	270
13093.71	2005	11	6	17	0	1.341	270
13093.75	2005	11	6	18	0	1.341	270
13094.08	2005	11	7	2	0	0.447	315
13094.12	2005	11	7	3	0	0.447	337.5
13094.17	2005	11	7	4	0	0.447	292.5
13094.33	2005	11	7	8	0	0.894	292.5
13094.38	2005	11	7	9	0	0.894	315
13094.42	2005	11	7	10	0	0.894	270
13094.46	2005	11	7	11	0	0.894	270
13094.5	2005	11	7	12	0	0.894	292.5
13094.54	2005	11	7	13	0	0.447	270
13094.58	2005	11	7	14	0	0.447	270
13094.62	2005	11	7	15	0	0.447	292.5
13094.67	2005	11	7	16	0	0.447	270
13095.21	2005	11	8	5	0	0.447	270
13095.25	2005	11	8	6	0	0.447	270
13095.29	2005	11	8	7	0	0.447	315
13095.33	2005	11	8	8	0	0.894	292.5
13095.38	2005	11	8	9	0	0.894	270
13095.42	2005	11	8	10	0	0.894	315
13095.46	2005	11	8	11	0	0.894	315
13095.5	2005	11	8	12	0	0.894	270
13096.08	2005	11	9	2	0	0.447	270
13096.12	2005	11	9	3	0	0.447	270
13096.17	2005	11	9	4	0	0.447	247.5
13096.46	2005	11	9	11	0	0.447	315
13096.5	2005	11	9	12	0	0.447	0
13096.54	2005	11	9	13	0	0.447	337.5
13096.88	2005	11	9	21	0	0.447	0
13096.92	2005	11	9	22	0	0.447	0
13096.96	2005	11	9	23	0	0.447	315
13097.29	2005	11	10	7	0	0.447	270
13097.33	2005	11	10	8	0	0.447	292.5
13097.38	2005	11	10	9	0	0.447	270
13097.42	2005	11	10	10	0	0.894	315
13097.46	2005	11	10	11	0	0.894	0
13097.5	2005	11	10	12	0	0.894	337.5
13097.54	2005	11	10	13	0	0.894	292.5
13097.58	2005	11	10	14	0	0.447	270
13097.62	2005	11	10	15	0	0.447	270
13097.67	2005	11	10	16	0	0.447	270
13097.71	2005	11	10	17	0	0.447	247.5
13097.88	2005	11	10	21	0	0.447	315
13097.92	2005	11	10	22	0	0.447	270
13097.96	2005	11	10	23	0	0.447	315
13098	2005	11	11	0	0	0.447	337.5
13098.04	2005	11	11	1	0	0.447	292.5
13098.08	2005	11	11	2	0	0.447	337.5
13098.12	2005	11	11	3	0	0.447	315
13098.17	2005	11	11	4	0	0.447	315
13098.21	2005	11	11	5	0	0.894	292.5
13098.25	2005	11	11	6	0	0.894	315
13098.29	2005	11	11	7	0	0.894	292.5
13098.38	2005	11	11	9	0	0.894	270
13098.42	2005	11	11	10	0	0.894	0
13098.46	2005	11	11	11	0	0.894	270
13098.67	2005	11	11	16	0	0.447	337.5
13098.71	2005	11	11	17	0	0.447	315
13098.75	2005	11	11	18	0	0.447	225
13098.79	2005	11	11	19	0	0.447	270
13098.83	2005	11	11	20	0	0.447	270
13098.88	2005	11	11	21	0	0.447	270
13098.92	2005	11	11	22	0	0.447	180
13099	2005	11	12	0	0	0.447	270
13099.04	2005	11	12	1	0	0.447	0
13099.08	2005	11	12	2	0	0.447	315
13099.17	2005	11	12	4	0	0.447	270
13099.21	2005	11	12	5	0	0.447	292.5
13099.25	2005	11	12	6	0	0.447	270
13099.29	2005	11	12	7	0	0.447	225
13099.38	2005	11	12	9	0	0.447	0
13099.42	2005	11	12	10	0	0.447	0
13099.46	2005	11	12	11	0	0.447	270
13099.5	2005	11	12	12	0	0.447	270
13099.75	2005	11	12	18	0	0.447	90
13099.79	2005	11	12	19	0	0.447	90
13099.83	2005	11	12	20	0	0.447	90
13100.83	2005	11	13	20	0	0.447	315
13100.88	2005	11	13	21	0	0.447	315
13100.92	2005	11	13	22	0	0.447	315
13101.79	2005	11	14	19	0	0.447	337.5
13101.83	2005	11	14	20	0	0.447	0
13101.88	2005	11	14	21	0	0.447	315
13101.92	2005	11	14	22	0	0.447	315
13102.29	2005	11	15	7	0	0.447	270
13102.33	2005	11	15	8	0	0.447	270
13102.38	2005	11	15	9	0	0.447	247.5
13102.42	2005	11	15	10	0	0.447	315
13102.46	2005	11	15	11	0	0.447	315
13102.5	2005	11	15	12	0	0.447	225
13102.88	2005	11	15	21	0	0.447	292.5
13102.92	2005	11	15	22	0	0.447	315
13102.96	2005	11	15	23	0	0.447	270
13103.21	2005	11	16	5	0	0.447	270
13103.25	2005	11	16	6	0	0.447	225
13103.29	2005	11	16	7	0	0.447	270
13103.33	2005	11	16	8	0	0.447	202.5
13103.38	2005	11	16	9	0	0.447	247.5
13103.42	2005	11	16	10	0	0.447	270
13103.46	2005	11	16	11	0	0.447	0
13103.5	2005	11	16	12	0	0.447	337.5
13103.54	2005	11	16	13	0	0.447	0
13103.58	2005	11	16	14	0	0.447	0
13103.62	2005	11	16	15	0	0.447	0
13104.5	2005	11	17	12	0	0.447	337.5
13104.54	2005	11	17	13	0	0.447	270
13104.58	2005	11	17	14	0	0.447	337.5
13105.42	2005	11	18	10	0	0.894	270
13105.46	2005	11	18	11	0	0.894	315
13105.5	2005	11	18	12	0	0.894	270
13106.88	2005	11	19	21	0	0.447	225
13106.92	2005	11	19	22	0	0.447	225
13106.96	2005	11	19	23	0	0.447	202.5
13107	2005	11	20	0	0	0.447	225
13107.12	2005	11	20	3	0	0.447	225
13107.17	2005	11	20	4	0	0.447	202.5
13107.21	2005	11	20	5	0	0.447	225
13107.25	2005	11	20	6	0	0.447	225
13107.38	2005	11	20	9	0	0.447	202.5
13107.42	2005	11	20	10	0	0.447	247.5
13107.46	2005	11	20	11	0	0.447	337.5
13107.5	2005	11	20	12	0	0.447	0
13108.42	2005	11	21	10	0	0.447	270
13108.46	2005	11	21	11	0	0.447	0
13108.5	2005	11	21	12	0	0.447	315
13108.75	2005	11	21	18	0	0.447	112.5
13108.79	2005	11	21	19	0	0.447	90
13108.83	2005	11	21	20	0	0.447	90
13109.25	2005	11	22	6	0	0.447	292.5
13109.29	2005	11	22	7	0	0.447	315
13109.33	2005	11	22	8	0	0.447	270
13109.38	2005	11	22	9	0	0.447	315
13109.42	2005	11	22	10	0	0.447	315
13109.46	2005	11	22	11	0	0.447	337.5
13109.75	2005	11	22	18	0	0.447	90
13109.79	2005	11	22	19	0	0.447	0
13109.83	2005	11	22	20	0	0.447	0
13110.62	2005	11	23	15	0	2.235	0
13110.67	2005	11	23	16	0	2.235	0
13110.71	2005	11	23	17	0	2.235	0
13111.29	2005	11	24	7	0	0.894	0
13111.33	2005	11	24	8	0	0.894	315
13111.38	2005	11	24	9	0	0.894	315
13111.42	2005	11	24	10	0	0.894	270
13111.54	2005	11	24	13	0	0.447	337.5
13111.58	2005	11	24	14	0	0.447	270
13111.62	2005	11	24	15	0	0.447	247.5
13111.67	2005	11	24	16	0	0.447	247.5
13111.71	2005	11	24	17	0	0.447	225
13111.75	2005	11	24	18	0	0.447	270
13112	2005	11	25	0	0	0.894	225
13112.04	2005	11	25	1	0	0.894	202.5
13112.08	2005	11	25	2	0	0.894	225
13113.83	2005	11	26	20	0	1.788	270
13113.88	2005	11	26	21	0	1.788	270
13113.92	2005	11	26	22	0	1.788	270
13114.04	2005	11	27	1	0	0.447	292.5
13114.08	2005	11	27	2	0	0.447	270
13114.12	2005	11	27	3	0	0.447	270
13114.17	2005	11	27	4	0	0.447	270
13114.21	2005	11	27	5	0	0.447	270
13114.25	2005	11	27	6	0	0.447	292.5
13114.58	2005	11	27	14	0	0.447	315
13114.62	2005	11	27	15	0	0.447	315
13114.67	2005	11	27	16	0	0.447	225
13114.71	2005	11	27	17	0	0.447	202.5
13117.25	2005	11	30	6	0	0.447	315
13117.29	2005	11	30	7	0	0.447	270
13117.33	2005	11	30	8	0	0.447	292.5
13117.38	2005	11	30	9	0	0.447	270
13117.42	2005	11	30	10	0	0.447	270
13117.54	2005	11	30	13	0	0.447	315
13117.58	2005	11	30	14	0	0.447	270
13117.62	2005	11	30	15	0	0.447	247.5
13119.5	2005	12	2	12	0	0.447	22.5
13119.54	2005	12	2	13	0	0.447	0
13119.58	2005	12	2	14	0	0.447	0
13120.33	2005	12	3	8	0	0.894	270
13120.38	2005	12	3	9	0	0.894	315
13120.42	2005	12	3	10	0	0.894	247.5
13120.96	2005	12	3	23	0	0.447	247.5
13121	2005	12	4	0	0	0.447	270
13121.04	2005	12	4	1	0	0.447	270
13121.54	2005	12	4	13	0	0.447	0
13121.58	2005	12	4	14	0	0.447	90
13121.62	2005	12	4	15	0	0.447	112.5
13123.08	2005	12	6	2	0	0.894	315
13123.12	2005	12	6	3	0	0.894	292.5
13123.17	2005	12	6	4	0	0.894	270
13180.21	2006	2	1	5	0	0.447	292.5
13180.25	2006	2	1	6	0	0.447	270
13180.29	2006	2	1	7	0	0.447	270
13181.54	2006	2	2	13	0	0.447	315
13181.58	2006	2	2	14	0	0.447	315
13181.62	2006	2	2	15	0	0.447	337.5
13182.29	2006	2	3	7	0	0.447	270
13182.33	2006	2	3	8	0	0.447	247.5
13182.38	2006	2	3	9	0	0.447	247.5
13182.42	2006	2	3	10	0	0.447	292.5
13183.42	2006	2	4	10	0	0.894	315
13183.46	2006	2	4	11	0	0.894	337.5
13183.5	2006	2	4	12	0	0.894	337.5
13183.58	2006	2	4	14	0	0.894	337.5
13183.62	2006	2	4	15	0	0.894	0
13183.67	2006	2	4	16	0	0.894	337.5
13184.25	2006	2	5	6	0	0.447	0
13184.29	2006	2	5	7	0	0.447	315
13184.33	2006	2	5	8	0	0.447	337.5
13184.38	2006	2	5	9	0	0.447	292.5
13185.33	2006	2	6	8	0	0.447	0
13185.38	2006	2	6	9	0	0.447	0
13185.42	2006	2	6	10	0	0.447	315
13185.75	2006	2	6	18	0	0.447	90
13185.79	2006	2	6	19	0	0.447	135
13185.83	2006	2	6	20	0	0.447	112.5
13188.46	2006	2	9	11	0	0.447	292.5
13188.5	2006	2	9	12	0	0.447	0
13188.54	2006	2	9	13	0	0.447	0
13213.17	2006	3	6	4	0	0.447	292.5
13213.21	2006	3	6	5	0	0.447	315
13213.25	2006	3	6	6	0	0.447	315
13213.29	2006	3	6	7	0	0.447	292.5
13213.33	2006	3	6	8	0	0.447	0
13213.38	2006	3	6	9	0	0.447	270
13213.83	2006	3	6	20	0	0.447	112.5
13213.88	2006	3	6	21	0	0.447	112.5
13213.92	2006	3	6	22	0	0.447	90
13216.29	2006	3	9	7	0	0.894	270
13216.33	2006	3	9	8	0	0.894	270
13216.38	2006	3	9	9	0	0.894	315
13216.46	2006	3	9	11	0	0.447	292.5
13216.5	2006	3	9	12	0	0.447	337.5
13216.54	2006	3	9	13	0	0.447	0
13217.04	2006	3	10	1	0	0.447	90
13217.08	2006	3	10	2	0	0.447	0
13217.12	2006	3	10	3	0	0.447	0
13217.17	2006	3	10	4	0	0.447	337.5
13217.21	2006	3	10	5	0	0.447	292.5
13217.25	2006	3	10	6	0	0.447	292.5
13217.29	2006	3	10	7	0	0.447	270
13218.08	2006	3	11	2	0	1.341	90
13218.12	2006	3	11	3	0	1.341	112.5
13218.17	2006	3	11	4	0	1.341	90
13218.5	2006	3	11	12	0	0.894	135
13218.54	2006	3	11	13	0	0.894	337.5
13218.58	2006	3	11	14	0	0.894	270
13219.54	2006	3	12	13	0	1.788	0
13219.58	2006	3	12	14	0	1.788	337.5
13219.62	2006	3	12	15	0	1.788	292.5
13219.67	2006	3	12	16	0	1.788	292.5
13263.5	2006	4	25	12	0	0.894	0
13263.54	2006	4	25	13	0	0.894	0
13263.58	2006	4	25	14	0	0.894	90
13265.71	2006	4	27	17	0	0.447	112.5
13265.75	2006	4	27	18	0	0.447	112.5
13265.79	2006	4	27	19	0	0.447	112.5
13266.12	2006	4	28	3	0	0.447	0
13266.17	2006	4	28	4	0	0.447	292.5
13266.21	2006	4	28	5	0	0.447	292.5
13266.25	2006	4	28	6	0	0.447	315
13270.58	2006	5	2	14	0	0.447	112.5
13270.62	2006	5	2	15	0	0.447	45
13270.67	2006	5	2	16	0	0.447	22.5
13314.54	2006	6	15	13	0	0.894	315
13314.58	2006	6	15	14	0	0.894	0
13314.62	2006	6	15	15	0	0.894	0
13316.83	2006	6	17	20	0	1.341	180
13316.88	2006	6	17	21	0	1.341	180
13316.92	2006	6	17	22	0	1.341	202.5
13317.67	2006	6	18	16	0	0.447	202.5
13317.71	2006	6	18	17	0	0.447	202.5
13317.75	2006	6	18	18	0	0.447	135
13319.58	2006	6	20	14	0	0.447	202.5
13319.62	2006	6	20	15	0	0.447	337.5
13319.67	2006	6	20	16	0	0.447	270
13319.71	2006	6	20	17	0	0.447	0
13319.75	2006	6	20	18	0	0.447	22.5
13320.62	2006	6	21	15	0	1.341	90
13320.67	2006	6	21	16	0	1.341	112.5
13320.71	2006	6	21	17	0	1.341	112.5
13321.33	2006	6	22	8	0	0.894	270
13321.38	2006	6	22	9	0	0.894	225
13321.42	2006	6	22	10	0	0.894	202.5
13397.54	2006	9	6	13	0	0.894	90
13397.58	2006	9	6	14	0	0.894	135
13397.62	2006	9	6	15	0	0.894	90
13397.67	2006	9	6	16	0	0.894	0
13401.21	2006	9	10	5	0	0.447	337.5
13401.25	2006	9	10	6	0	0.447	270
13401.29	2006	9	10	7	0	0.447	270
13401.33	2006	9	10	8	0	0.447	292.5
13401.38	2006	9	10	9	0	0.447	337.5
13401.42	2006	9	10	10	0	0.447	315
13401.46	2006	9	10	11	0	0.447	0
13401.5	2006	9	10	12	0	1.788	0
13401.54	2006	9	10	13	0	1.788	315
13401.58	2006	9	10	14	0	1.788	0
13402.5	2006	9	11	12	0	0.894	0
13402.54	2006	9	11	13	0	0.894	0
13402.58	2006	9	11	14	0	0.894	0
13402.62	2006	9	11	15	0	0.894	0
13403.62	2006	9	12	15	0	0.447	45
13403.67	2006	9	12	16	0	0.447	90
13403.71	2006	9	12	17	0	0.447	90
13404.42	2006	9	13	10	0	0.447	337.5
13404.46	2006	9	13	11	0	0.447	337.5
13404.5	2006	9	13	12	0	0.447	337.5
13404.54	2006	9	13	13	0	0.447	135
13407.79	2006	9	16	19	0	0.447	292.5
13407.83	2006	9	16	20	0	0.447	270
13407.88	2006	9	16	21	0	0.447	315
13408.46	2006	9	17	11	0	2.235	270
13408.5	2006	9	17	12	0	2.235	270
13408.54	2006	9	17	13	0	2.235	247.5
13408.67	2006	9	17	16	0	1.341	292.5
13408.71	2006	9	17	17	0	1.341	270
13408.75	2006	9	17	18	0	1.341	292.5
13410.54	2006	9	19	13	0	0.447	270
13410.58	2006	9	19	14	0	0.447	315
13410.62	2006	9	19	15	0	0.447	247.5
13410.67	2006	9	19	16	0	0.447	292.5
13411.5	2006	9	20	12	0	0.447	90
13411.54	2006	9	20	13	0	0.447	22.5
13411.58	2006	9	20	14	0	0.447	90
13411.62	2006	9	20	15	0	0.447	0
13412.67	2006	9	21	16	0	1.341	112.5
13412.71	2006	9	21	17	0	1.341	90
13412.75	2006	9	21	18	0	1.341	90
13412.79	2006	9	21	19	0	1.341	90
13414.5	2006	9	23	12	0	1.341	90
13414.54	2006	9	23	13	0	1.341	90
13414.58	2006	9	23	14	0	1.341	112.5
13416.33	2006	9	25	8	0	0.894	112.5
13416.38	2006	9	25	9	0	0.894	90
13416.42	2006	9	25	10	0	0.894	90
13416.5	2006	9	25	12	0	0.894	90
13416.54	2006	9	25	13	0	0.894	90
13416.58	2006	9	25	14	0	0.894	135
13417.96	2006	9	26	23	0	0.447	292.5
13418	2006	9	27	0	0	0.447	292.5
13418.04	2006	9	27	1	0	0.447	315
13419.42	2006	9	28	10	0	0.447	337.5
13419.46	2006	9	28	11	0	0.447	337.5
13419.5	2006	9	28	12	0	0.447	0
13420.92	2006	9	29	22	0	0.447	202.5
13420.96	2006	9	29	23	0	0.447	202.5
13421	2006	9	30	0	0	0.447	225
13422	2006	10	1	0	0	0.447	225
13422.04	2006	10	1	1	0	0.447	202.5
13422.08	2006	10	1	2	0	0.447	202.5
13424.12	2006	10	3	3	0	1.788	180
13424.17	2006	10	3	4	0	1.788	157.5
13424.21	2006	10	3	5	0	1.788	157.5
13425.5	2006	10	4	12	0	3.129	180
13425.54	2006	10	4	13	0	3.129	180
13425.58	2006	10	4	14	0	3.129	202.5
13426.25	2006	10	5	6	0	0.447	292.5
13426.29	2006	10	5	7	0	0.447	270
13426.33	2006	10	5	8	0	0.447	270
13426.58	2006	10	5	14	0	0.447	0
13426.62	2006	10	5	15	0	0.447	292.5
13426.67	2006	10	5	16	0	0.447	0
13428.54	2006	10	7	13	0	0.447	337.5
13428.58	2006	10	7	14	0	0.447	0
13428.62	2006	10	7	15	0	0.447	337.5
13431.46	2006	10	10	11	0	0.894	315
13431.5	2006	10	10	12	0	0.894	292.5
13431.54	2006	10	10	13	0	0.894	292.5
13433.54	2006	10	12	13	0	0.447	315
13433.58	2006	10	12	14	0	0.447	315
13433.62	2006	10	12	15	0	0.447	270
13434.46	2006	10	13	11	0	0.894	337.5
13434.5	2006	10	13	12	0	0.894	0
13434.54	2006	10	13	13	0	0.894	0
13436.38	2006	10	15	9	0	0.894	270
13436.42	2006	10	15	10	0	0.894	292.5
13436.46	2006	10	15	11	0	0.894	292.5
13438.46	2006	10	17	11	0	0.447	337.5
13438.5	2006	10	17	12	0	0.447	22.5
13438.54	2006	10	17	13	0	0.447	0
13438.58	2006	10	17	14	0	0.447	0
13439.5	2006	10	18	12	0	0.447	90
13439.54	2006	10	18	13	0	0.447	90
13439.58	2006	10	18	14	0	0.447	90
13439.62	2006	10	18	15	0	0.447	90
13440.54	2006	10	19	13	0	0.447	112.5
13440.58	2006	10	19	14	0	0.447	90
13440.62	2006	10	19	15	0	0.447	0
13441.46	2006	10	20	11	0	0.894	0
13441.5	2006	10	20	12	0	0.894	292.5
13441.54	2006	10	20	13	0	0.894	337.5
13441.67	2006	10	20	16	0	0.447	337.5
13441.71	2006	10	20	17	0	0.447	337.5
